% Dataset creado por Yeray Li Loaiza, alumno de inteligencia artificial, facultad de informática de Donostia.
% Los datos corresponden a todos los jugadores profesionales de las 20 grandes ligas de Europa
%
% - Premier league, inglaterra
% - La liga, españa
% - Bundesliga, alemania
% - Serie A, italia
% - League 1, francia
% - Liga Portugal
% - Süper lig, turquia
% - Super league, grecia
% - Premier league, rusia
% - Czech league, rep. checa
% - Pro league, belgica
% - Superliga, dinamarca
% - Eredivise, paises bajos
% - 2. bundesliga, alemania
% - HNL, croacia
% - La liga 2, españa
% - Super league, suiza
% - Championship, inglaterra
% - Bundesliga, austria
% - Serie B, italia
%
% Los dos últimos atributos hacen referencia al nombre del jugador y al nombre del equipo en el que juega
%
%
% POSIBLES TAREAS:
% =========================================================================
% - Realizar un clustering con los atributos
% - Intentar predecir el rating de cada jugador a los largo de la temporada
% - Seleccion de atributos para reducir el conjunto

@relation top20leagues

@attribute goals numeric
@attribute expectedGoals numeric
@attribute bigChancesMissed numeric
@attribute successfulDribbles numeric
@attribute successfulDribblesPercentage numeric
@attribute totalShots numeric
@attribute shotsOnTarget numeric
@attribute shotsOffTarget numeric
@attribute blockedShots numeric
@attribute goalConversionPercentage numeric
@attribute penaltiesTaken numeric
@attribute penaltyGoals numeric
@attribute penaltyWon numeric
@attribute shotFromSetPiece numeric
@attribute freeKickGoal numeric
@attribute goalsFromInsideTheBox numeric
@attribute goalsFromOutsideTheBox numeric
@attribute headedGoals numeric
@attribute leftFootGoals numeric
@attribute rightFootGoals numeric
@attribute hitWoodwork numeric
@attribute offsides numeric
@attribute penaltyConversion numeric
@attribute setPieceConversion numeric
@attribute rating numeric
@attribute tackles numeric
@attribute interceptions numeric
@attribute penaltyConceded numeric
@attribute clearances numeric
@attribute errorLeadToGoal numeric
@attribute errorLeadToShot numeric
@attribute ownGoals numeric
@attribute dribbledPast numeric
@attribute cleanSheet numeric
@attribute bigChancesCreated numeric
@attribute assists numeric
@attribute accuratePasses numeric
@attribute inaccuratePasses numeric
@attribute totalPasses numeric
@attribute accuratePassesPercentage numeric
@attribute accurateOwnHalfPasses numeric
@attribute accurateOppositionHalfPasses numeric
@attribute accurateFinalThirdPasses numeric
@attribute keyPasses numeric
@attribute accurateCrosses numeric
@attribute accurateCrossesPercentage numeric
@attribute accurateLongBalls numeric
@attribute accurateLongBallsPercentage numeric
@attribute passToAssist numeric
@attribute yellowCards numeric
@attribute redCards numeric
@attribute groundDuelsWon numeric
@attribute groundDuelsWonPercentage numeric
@attribute aerialDuelsWon numeric
@attribute aerialDuelsWonPercentage numeric
@attribute totalDuelsWon numeric
@attribute totalDuelsWonPercentage numeric
@attribute minutesPlayed numeric
@attribute wasFouled numeric
@attribute fouls numeric
@attribute dispossessed numeric
@attribute possessionLost numeric
@attribute appearances numeric
@attribute matchesStarted numeric
@attribute player string
@attribute team {standard-liege,gent,crystal-palace,arsenal,ural-yekaterinburg,lokomotiv-moscow,cska-moscow,zenit-st-petersburg,fc-khimki,pari-nizhny-novgorod,krylya-sovetov-samara,rodina-moscow,volos-nfc,aek-athens,austria-wien,red-bull-salzburg,lazio,bologna,empoli,lecce,inter,torino,monza,sampdoria,milan,udinese,atalanta,leicester-city,brentford,chelsea,everton,newcastle-united,aston-villa,bournemouth,west-ham-united,wolverhampton,leeds-united,nottingham-forest,fk-jablonec,sk-sigma-olomouc,fk-pardubice,fc-zbrojovka-brno,fc-slovan-liberec,viktoria-plzen,fc-hradec-kralove,bohemians-praha-1905,mlada-boleslav,fc-zlin,1-fc-slovacko,rio-ave,benfica,arouca,celta-vigo,espanyol,sevilla,osasuna,atromitos-athens,asteras-tripolis,pas-giannina,panetolikos,ofi-crete,paok,olympiacos,pas-lamia-1964,levadiakos,aris-thessaloniki,ionikos,panathinaikos,cremonese,napoli,hellas-verona,sassuolo,fk-teplice,sk-dynamo-ceske-budejovice,slavia-praha,banik-ostrava,sparta-praha,mfk-vyskov,real-sociedad,cadiz,barcelona,rayo-vallecano,villarreal,real-valladolid,girona-fc,almeria,1-fsv-mainz-05,vfl-bochum-1848,sv-werder-bremen,vfl-wolfsburg,tsg-hoffenheim,borussia-mgladbach,hertha-bsc,1-fc-union-berlin,1-fc-koln,borussia-dortmund,fc-midtjylland,randers-fc,viborg-ff,tottenham-hotspur,brighton-and-hove-albion,southampton,manchester-city,manchester-united,fulham,liverpool,trabzonspor,alanyaspor,basaksehir-fk,antalyaspor,mke-ankaragucu,gaziantep-fk,kasimpasa,galatasaray,umraniyespor,fatih-karagumruk,konyaspor,hatayspor,istanbulspor,fenerbahce,giresunspor,sivasspor,besiktas,adana-demirspor,kayserispor,hnk-gorica,nk-osijek,nk-lokomotiva-zagreb,gnk-dinamo-zagreb,fc-emmen,fc-volendam,sparta-rotterdam,go-ahead-eagles,rkc-waalwijk,fc-groningen,ajax,excelsior,feyenoord,az-alkmaar,psv-eindhoven,fc-utrecht,fortuna-sittard,fc-twente,sc-cambuur,sc-heerenveen,vitesse,nec-nijmegen,nac-breda,torpedo-moscow,fc-krasnodar,dynamo-moscow,spartak-moscow,akhmat-grozny,fakel-voronezh,orenburg,fc-sochi,fc-rostov,fc-nordsjaelland,odense-bk,silkeborg-if,agf,ac-horsens,brondby-if,lyngby,fc-kobenhavn,aab,as-monaco,rc-strasbourg,olympique-lyonnais,ajaccio,stade-rennais,chaves,vitoria-sc,portimonense,boavista,sporting,sporting-braga,casa-pia,santa-clara,angers,auxerre,lille,nice,toulouse,montpellier,nantes,paris-saint-germain,clermont-foot,lens,pacos-de-ferreira,maritimo,vizela,gil-vicente,famalicao,fc-porto,estoril-praia,birmingham-city,burnley,watford,coventry-city,west-bromwich-albion,hull-city,reading,cardiff-city,middlesbrough,queens-park-rangers,sunderland,bristol-city,blackpool,stoke-city,luton-town,sheffield-united,millwall,blackburn-rovers,swansea-city,wigan-athletic,norwich-city,huddersfield-town,fiorentina,spezia,salernitana,juventus,bayer-04-leverkusen,fc-bayern-munchen,sc-freiburg,eintracht-frankfurt,fc-schalke-04,fc-augsburg,vfb-stuttgart,rb-leipzig,kvc-westerlo,club-brugge-kv,kv-kortrijk,oud-heverlee-leuven,sv-zulte-waregem,rc-sporting-charleroi,rfc-seraing,cercle-brugge,kv-oostende,royal-antwerp-fc,kas-eupen,kv-mechelen,royale-union-saint-gilloise,krc-genk,anderlecht,sint-truidense-vv,arminia-bielefeld,sv-sandhausen,holstein-kiel,spvgg-greuther-furth,1-fc-kaiserslautern,hannover-96,fc-hansa-rostock,ssv-jahn-regensburg,eintracht-braunschweig,1-fc-magdeburg,fortuna-dusseldorf,karlsruher-sc,hamburger-sv,fc-st-pauli,1-fc-heidenheim,darmstadt-98,sc-paderborn-07,1-fc-nurnberg,stade-de-reims,stade-brestois,troyes,lorient,olympique-de-marseille,lfa-reggio-calabria,spal,brescia,cosenza,ternana,ascoli,palermo,benevento,frosinone,sudtirol,pisa,genoa,venezia,las-palmas,deportivo-alaves,leganes,sd-ponferradina,sporting-gijon,mirandes,burgos,eibar,tenerife,levante-ud,huesca,albacete-balompie,fc-cartagena,cd-lugo,fc-andorra,real-oviedo,racing-de-santander,malaga,ud-ibiza,villarreal-b,granada,real-zaragoza,sc-rheindorf-altach,sv-ried,wsg-tirol,tsv-hartberg,lask,wolfsberger-ac,austria-klagenfurt,sk-sturm-graz,sk-rapid-wien,sc-austria-lustenau,nk-varazdin,hnk-rijeka,hnk-sibenik,nk-istra-1961,hnk-hajduk-split,nk-slaven-belupo,rotherham-united,perugia,como,modena,cittadella,cagliari,vvv-venlo,fc-eindhoven,bari,parma,fc-st-gallen-1879,servette-fc,winterthur,basel,young-boys,fc-zurich,enisey-krasnoyarsk,mallorca,valencia,real-madrid,atletico-madrid,elche,real-betis,getafe,athletic-club,fc-luzern,fc-sion,grasshopper-club-zurich,fc-lugano,preston-north-end,roma,cf-estrela-amadora}

@data
0,1.31,0,8,53.33,16,3,7,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6.9,51,18,0,18,0,0,0,27,2,3,2,831,159,990,83.94,371,478,262,36,18,30.51,50,66.67,0,3,0,74,51.75,8,25.81,82,47.13,1783,15,31,7,235,31,20,joao-moutinho,wolverhampton
0,2.6,4,5,55.56,20,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6.69,9,0,0,7,0,0,0,3,1,4,1,134,55,189,70.9,53,83,42,9,2,40,6,50,0,0,0,28,44.44,24,48.98,52,46.43,841,14,14,14,102,15,8,raul-jimenez,wolverhampton
2,2.95,1,54,47.79,51,14,15,22,3.92,0,0,0,7,1,1,1,0,2,0,2,7,0,14.29,7.13,58,26,1,13,0,0,0,35,4,11,11,908,250,1158,78.41,318,651,377,72,61,25.21,49,56.98,0,2,0,180,51.72,18,31.58,198,48.89,2762,69,28,47,638,37,31,michael-olise,crystal-palace
0,0.71,1,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.71,9,8,0,30,0,0,0,2,1,1,0,164,31,195,84.1,113,51,23,1,0,0,11,52.38,0,0,0,10,62.5,14,77.78,24,70.59,443,1,2,2,39,9,4,chris-richards,crystal-palace
0,0.2,0,4,80,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,28,24,1,47,1,1,0,8,8,0,0,1144,177,1321,86.6,721,423,153,1,0,0,73,51.41,0,3,0,36,57.14,46,54.76,82,55.78,1471,4,13,5,214,21,15,joe-gomez,liverpool
1,1.07,1,7,87.5,8,2,1,5,12.5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6.77,50,25,0,77,0,1,0,11,7,0,0,756,246,1002,75.45,382,382,186,9,8,22.22,36,27.91,0,6,0,68,57.14,58,59.79,126,58.33,2255,11,29,10,338,28,24,joel-ward,crystal-palace
1,3.26,2,56,52.83,42,17,16,9,2.38,0,0,0,0,0,0,1,0,0,1,1,5,0,0,6.67,48,14,0,13,0,0,0,24,0,4,3,397,123,520,76.35,156,250,130,17,9,29.03,10,45.45,0,6,0,144,47.84,28,40.58,172,46.49,1817,41,25,59,319,33,21,luiz-henrique,real-betis
1,0.29,0,5,55.56,8,3,4,1,12.5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,6.82,41,22,0,22,0,0,0,25,3,2,1,723,126,849,85.16,379,349,156,12,5,55.56,67,60.36,0,7,0,56,52.34,17,36.96,73,47.71,1380,10,16,6,160,26,16,andres-guardado,real-betis
0,0.21,0,5,55.56,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79,34,28,0,100,0,0,0,16,5,2,0,749,128,877,85.4,542,208,41,3,1,50,34,41.46,0,3,3,49,62.82,31,46.27,80,55.17,1768,10,10,0,145,23,22,luiz-felipe,real-betis
0,0.03,0,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1,0,0,7,0,0,0,1,0,0,0,28,6,34,82.35,21,7,1,0,0,0,0,0,0,0,0,2,50,1,100,3,60,107,0,0,1,7,3,1,carlos-dominguez,celta-vigo
0,0.25,0,5,38.46,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.52,2,0,0,1,0,0,0,3,0,0,0,25,9,34,73.53,6,19,6,1,0,0,0,0,0,1,0,12,44.44,0,0,12,44.44,87,5,2,2,24,5,0,joel-roca-casals,girona-fc
1,1.28,1,11,68.75,16,6,6,4,6.25,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.73,21,7,1,36,0,0,0,8,1,2,2,533,116,649,82.13,267,271,117,8,5,31.25,21,48.84,0,3,0,53,64.63,10,50,63,61.76,1128,21,9,8,157,25,13,javier-hernandez,girona-fc
2,1.25,2,9,52.94,10,4,4,2,20,0,0,0,0,0,2,0,1,0,1,1,2,0,0,6.62,12,5,0,4,0,0,0,6,0,2,1,197,47,244,80.74,68,129,71,7,0,0,0,0,0,1,1,36,49.32,6,33.33,42,46.15,646,15,4,19,98,18,5,reinier,girona-fc
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0,0,0,6,1,7,85.71,1,5,4,0,0,0,1,100,0,0,0,0,0,0,0,0,0,10,0,1,1,4,1,0,javier-pastore,elche
7,8.34,10,78,61.9,72,21,35,16,9.72,1,0,0,1,0,6,1,3,0,4,0,14,0,0,6.74,36,15,0,45,0,0,0,18,1,7,2,504,128,632,79.75,170,341,182,29,7,46.67,16,66.67,0,7,1,159,43.44,49,46.67,208,44.16,2472,45,61,85,415,35,29,lucas-boye,elche
5,4.94,5,14,46.67,45,16,13,16,11.11,0,0,0,0,0,5,0,2,2,1,0,10,0,0,6.75,32,19,0,9,0,0,0,20,0,1,2,347,164,511,67.91,147,205,101,18,5,27.78,20,40.82,0,7,0,69,45.7,27,40.3,96,44.04,1743,23,30,17,276,28,24,leo-baptistao,almeria
1,0.64,1,15,50,17,6,5,6,5.88,0,0,0,0,0,1,0,0,1,0,1,1,0,0,6.91,26,2,0,4,0,0,0,5,0,3,1,265,49,314,84.39,89,183,105,20,7,38.89,15,68.18,0,1,0,50,56.82,5,38.46,55,54.46,720,10,9,9,103,15,8,alex-collado,elche
1,0.2,0,7,41.18,1,1,0,0,100,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.53,13,7,0,13,0,0,0,5,0,3,0,184,50,234,78.63,98,91,41,7,5,15.63,11,52.38,0,1,0,23,48.94,8,57.14,31,50.82,634,3,4,5,111,12,7,pol-lirola,elche
1,0.44,2,6,46.15,5,3,2,0,20,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.73,22,11,0,34,0,0,0,6,1,1,2,322,102,424,75.94,176,156,83,13,10,21.74,26,35.62,0,0,1,33,56.9,7,29.17,40,48.78,1122,5,7,6,189,15,11,centelles-alex,almeria
0,0.21,0,5,62.5,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,3,3,0,0,0,0,0,2,0,1,0,116,20,136,85.29,49,70,38,3,3,50,6,66.67,0,1,1,19,48.72,0,0,19,47.5,269,11,5,10,47,10,2,domingos-quina,elche
1,1.94,2,50,58.14,19,4,9,6,5.26,0,0,0,0,0,1,0,0,1,0,1,5,0,0,6.89,42,12,0,12,0,1,0,17,14,7,6,1283,126,1409,91.06,566,739,373,22,22,32.84,36,62.07,0,4,0,121,54.26,19,51.35,140,53.85,2479,29,27,24,302,33,30,alejandro-balde,barcelona
4,4.93,7,30,53.57,38,12,17,9,10.53,1,0,0,1,0,4,0,0,2,2,1,8,0,0,6.79,13,3,0,4,0,0,0,15,4,8,2,410,95,505,81.19,120,308,154,26,18,30,15,53.57,0,5,1,68,45.64,11,55,79,46.75,1402,25,17,23,243,33,14,ferran-torres,barcelona
0,1.03,1,7,43.75,12,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.54,5,2,0,1,0,0,0,1,0,2,0,94,27,121,77.69,18,81,44,12,5,31.25,2,100,0,2,0,18,34.62,7,58.33,25,39.06,350,6,8,16,87,17,1,robert-navarro,real-sociedad
0,0.59,0,9,60,14,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,41,17,0,21,0,0,0,17,3,1,0,713,109,822,86.74,326,400,190,13,13,31.71,31,62,0,3,0,67,55.37,19,36.54,86,49.71,1710,17,25,8,191,27,19,andoni-gorosabel,real-sociedad
0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,3,0,0,2,0,0,0,4,0,0,0,39,4,43,90.7,15,25,8,2,1,25,2,66.67,0,0,0,5,38.46,0,0,5,33.33,108,1,2,2,14,6,1,benat-turrientes,real-sociedad
2,2.52,3,22,59.46,30,7,10,13,6.67,0,0,0,3,0,2,0,1,1,0,0,4,0,0,7.1,32,6,0,2,0,0,0,9,0,6,3,564,88,652,86.5,175,396,252,31,7,22.58,52,85.25,0,3,0,85,58.62,2,28.57,87,57.24,1134,31,15,23,187,22,14,lo-celso-giovani,villarreal
2,2.02,3,6,60,22,8,11,3,9.09,0,0,0,0,0,2,0,2,0,0,2,0,0,0,7.17,43,24,1,135,0,1,0,11,10,1,1,1178,149,1327,88.77,876,302,85,7,0,0,118,63.78,0,9,0,57,64.04,50,65.79,107,64.85,2421,8,19,1,164,28,26,jose-maria-gimenez,atletico-madrid
0,0.48,2,1,50,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.46,3,1,0,1,0,0,0,5,0,0,0,107,14,121,88.43,42,65,28,2,0,0,14,82.35,0,2,0,6,22.22,1,100,7,25,190,2,12,4,26,10,0,unai-vencedor,athletic-club
1,0.65,2,0,0,14,2,9,3,7.14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.79,17,32,1,77,0,2,0,6,1,0,0,640,121,761,84.1,404,236,71,5,0,0,54,52.94,0,2,2,28,60.87,42,58.33,70,59.32,1520,11,12,1,130,21,18,gabriel-paulista,valencia
1,1.47,1,9,69.23,17,2,12,3,5.88,0,0,0,0,0,1,0,0,0,1,2,1,0,0,6.64,4,0,0,0,0,0,0,1,0,1,0,43,20,63,68.25,11,32,20,4,0,0,0,0,0,2,1,25,58.14,10,40,35,51.47,451,12,9,5,51,17,3,marcos-andre,valencia
0,0,0,2,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.53,1,0,0,2,0,0,0,4,0,0,0,54,10,64,84.38,22,33,19,1,1,25,3,50,0,1,0,3,21.43,4,100,7,38.89,118,0,4,2,24,7,1,ander-capa,athletic-club
0,0.15,0,3,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59,1,1,0,0,0,0,0,1,0,0,1,30,7,37,81.08,9,23,13,4,2,33.33,0,0,0,0,0,5,55.56,1,50,6,54.55,83,1,1,2,14,10,0,jon-morcillo,athletic-club
5,2.38,2,11,64.71,22,9,9,4,22.73,0,0,1,0,0,5,0,5,0,0,0,1,0,0,7.24,46,41,1,99,1,1,0,7,10,1,0,1633,208,1841,88.7,1061,574,207,6,2,16.67,113,58.25,0,4,0,95,65.52,64,64,159,64.9,2714,38,35,6,251,33,30,eder-militao,real-madrid
0,0.77,1,9,64.29,12,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6.77,32,15,1,40,0,0,0,17,1,1,2,1002,149,1151,87.05,445,565,281,22,8,16.33,50,70.42,0,6,1,56,52.83,10,52.63,66,52.8,1816,15,22,7,238,27,20,daniel-carvajal,real-madrid
9,5.54,6,23,76.67,59,25,17,17,15.25,1,0,1,5,0,7,2,0,8,1,2,4,0,0,7.21,16,5,1,3,0,0,0,10,4,9,6,623,86,709,87.87,161,482,285,42,20,24.39,32,74.42,1,1,0,55,59.14,3,60,58,59.18,1445,16,10,13,193,31,15,marco-asensio,real-madrid
0,1.08,2,12,60,17,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6.59,28,9,0,5,0,0,0,20,0,2,2,505,78,583,86.62,177,332,188,13,4,19.05,11,47.83,0,6,0,52,41.6,5,17.86,57,37.25,1504,12,33,12,159,28,16,luca-de-la-torre,celta-vigo
8,7.66,4,17,54.84,58,21,28,9,13.79,0,0,1,0,0,8,0,4,4,0,0,12,0,0,6.88,19,5,0,19,0,0,0,8,2,1,0,192,118,310,61.94,53,139,95,10,0,0,1,33.33,0,5,0,58,39.46,98,48.28,156,44.57,1812,23,48,27,224,31,22,ante-budimir,osasuna
0,0.32,0,2,50,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,41,17,0,27,0,0,0,24,1,1,1,517,131,648,79.78,296,222,89,6,1,25,33,55.93,0,14,0,65,41.4,23,43.4,88,41.9,1871,22,58,8,161,33,24,fede-san-emeterio,cadiz
2,1.83,1,6,40,20,4,13,3,10,0,0,0,1,0,1,1,0,2,0,1,1,0,0,6.82,20,12,0,8,0,0,0,17,0,3,2,384,98,482,79.67,126,282,148,26,24,30.38,28,60.87,1,2,0,43,46.74,12,25.53,55,39.57,1156,17,14,10,204,29,11,ruben-garcia,osasuna
0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,11,0,11,100,5,7,6,2,1,50,1,100,0,0,0,1,33.33,0,0,1,33.33,14,0,0,1,3,2,0,roberto-torres,osasuna
1,0.74,1,7,100,9,2,5,2,11.11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,6.78,43,46,2,111,0,0,0,9,5,0,0,958,203,1161,82.52,690,268,72,4,0,0,83,44.86,1,11,0,59,56.73,46,50.55,105,53.85,2394,9,34,4,224,32,28,javi-sanchez,real-valladolid
1,0.35,1,2,100,3,1,1,1,33.33,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.93,4,3,0,2,0,0,0,0,0,1,0,29,9,38,76.32,14,15,5,4,0,0,0,0,0,1,0,12,63.16,2,28.57,14,53.85,211,6,3,4,21,3,3,anuar,real-valladolid
3,4.39,4,12,42.86,38,17,16,5,7.89,0,0,0,0,0,3,0,0,3,0,1,15,0,0,6.7,21,5,0,13,0,0,0,11,0,0,0,276,117,393,70.23,93,185,99,11,2,11.76,9,60,0,3,0,63,45.99,20,30.77,83,41.09,1680,30,21,28,223,31,22,sergi-guardiola,cadiz
0,0.44,0,11,55,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6.8,15,10,0,3,0,0,0,6,0,2,2,341,52,393,86.77,108,236,123,17,3,16.67,16,57.14,0,5,0,60,55.56,5,26.32,65,51.18,802,34,11,22,124,12,10,isco,sevilla
3,2.6,3,15,46.88,22,8,11,3,13.64,0,0,0,0,0,3,0,1,1,1,1,7,0,0,6.72,39,10,0,6,0,0,0,41,1,4,1,833,188,1021,81.59,249,599,358,38,15,26.32,72,66.06,1,2,0,99,43.04,7,28,106,41.57,2154,45,30,47,342,32,27,oliver-torres,sevilla
0,0.93,1,5,55.56,13,3,6,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6.74,32,16,0,13,1,1,0,22,2,0,1,959,125,1084,88.47,398,562,289,8,1,12.5,84,70.59,0,8,0,49,42.98,11,47.83,60,43.8,1595,12,34,5,164,23,19,joan-jordan,sevilla
1,0.47,0,10,83.33,6,1,3,2,16.67,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.62,20,16,0,40,1,2,0,3,2,0,0,676,92,768,88.02,403,273,78,1,0,0,26,46.43,0,1,1,44,67.69,32,74.42,76,70.37,1370,14,13,3,106,19,16,tanguy-nianzou,sevilla
0,0.75,2,10,45.45,8,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6.58,26,19,0,33,0,0,0,14,1,4,3,548,130,678,80.83,238,318,171,21,8,20.51,21,37.5,1,8,1,46,46.46,13,44.83,59,46.09,1529,10,19,9,241,28,17,gonzalo-montiel,sevilla
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,0,0,0,0,0,0,0,0,0,2,1,3,66.67,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,1,2,0,mario-suarez,rayo-vallecano
0,1.56,2,13,46.43,18,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.57,19,6,0,12,0,0,0,9,0,1,0,166,66,232,71.55,62,104,61,7,0,0,5,45.45,0,1,1,54,44.63,20,35.71,74,41.81,856,22,25,22,131,24,10,randy-nteka,elche
7,7.78,11,23,46.94,57,23,27,7,12.28,0,0,1,0,0,5,2,0,1,6,6,4,0,0,6.69,20,10,0,10,0,0,0,16,0,3,2,434,109,543,79.93,158,282,149,25,6,16.67,18,56.25,0,4,0,68,43.59,21,33.87,89,40.83,2355,25,16,30,269,37,25,javi-puado,espanyol
0,0.58,1,2,40,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,15,11,0,7,0,0,0,6,0,0,1,220,41,261,84.29,87,134,53,3,1,16.67,14,56,0,0,0,30,56.6,5,35.71,35,52.24,504,13,11,3,59,18,4,keidi-bare,espanyol
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,100,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,1,0,fran-delgado,real-betis
1,1.21,1,22,73.33,22,6,11,5,4.55,0,0,0,0,0,1,0,1,0,0,1,1,0,0,7.07,115,42,0,68,1,0,1,47,10,0,0,1461,210,1671,87.43,772,690,252,11,1,11.11,88,59.06,0,8,0,200,62.5,45,49.45,245,59.61,2876,64,45,21,272,34,33,guido-rodriguez,real-betis
4,4.2,4,32,44.44,46,14,23,9,8.7,0,0,1,0,0,4,0,1,1,1,2,12,0,0,6.74,33,25,1,24,0,0,0,21,3,1,0,510,121,631,80.82,182,339,196,16,11,11.11,33,62.26,0,5,0,86,43.43,35,62.5,121,47.64,2090,21,32,21,322,32,23,tete-morente,elche
0,0.11,0,5,71.43,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42,20,14,0,21,1,0,0,7,3,0,0,355,68,423,83.92,225,130,38,2,0,0,14,58.33,0,3,1,33,48.53,28,62.22,61,53.98,1094,8,23,3,90,14,13,john-nwankwo,elche
15,14.91,11,12,44.44,64,29,21,14,23.44,6,5,0,0,0,15,0,0,1,14,3,22,83.33,0,6.87,8,1,0,17,0,0,0,11,1,5,3,393,124,517,76.02,140,253,148,22,0,0,13,81.25,0,2,1,72,41.62,24,35.29,96,39.83,2381,52,40,38,261,35,29,borja-iglesias,real-betis
4,3.68,3,12,44.44,18,8,7,3,22.22,0,0,0,0,0,4,0,0,1,3,1,15,0,0,6.59,14,4,0,3,0,0,0,24,1,2,0,203,37,240,84.58,87,116,43,4,0,0,7,63.64,0,3,0,48,42.48,9,36,57,41.3,927,22,15,13,93,22,9,juanmi,real-betis
2,1.44,0,29,48.33,15,6,5,4,13.33,0,0,1,0,0,2,0,0,1,1,0,2,0,0,6.83,16,13,0,1,0,0,0,9,1,5,3,716,80,796,89.95,235,489,292,23,8,17.02,29,67.44,1,0,0,84,56.38,2,14.29,86,52.76,1606,39,6,20,216,30,19,rodri-sanchez,real-betis
0,0.85,0,35,53.85,15,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6.72,48,24,0,32,0,0,0,27,3,5,0,529,148,677,78.14,224,311,173,16,6,19.35,35,41.67,0,4,1,100,52.36,15,45.45,115,51.34,1465,18,22,13,263,26,15,aitor-ruibal,real-betis
0,0.91,1,4,66.67,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,41,49,0,129,0,1,0,12,9,0,0,1127,177,1304,86.43,863,264,66,4,0,0,67,41.36,0,4,3,62,59.62,73,70.19,135,64.9,2516,17,27,1,198,31,29,german-pezzella,real-betis
0,1.27,3,14,40,13,4,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6.82,29,17,1,33,0,0,0,18,6,2,3,407,119,526,77.38,191,220,115,9,4,14.29,18,33.96,0,1,0,62,50.41,9,33.33,71,47.33,1350,19,17,6,229,15,15,alex-moreno,real-betis
1,2.32,1,7,43.75,47,18,18,11,2.13,0,0,0,6,0,1,0,0,0,1,0,2,0,0,7.13,44,28,0,38,0,0,0,33,3,10,6,1036,232,1268,81.7,496,613,275,73,73,44.51,115,59.28,0,11,0,72,40.91,22,42.31,94,41.23,2743,21,51,12,384,35,31,gerard-gumbau,elche
